Fuel type,Capacity (MW),State,Renewable?,Year opened
Waste,4.8,OR,Yes,2012
Solar,14,AZ,Yes,2013
Hydro,1.1,ID,Yes,2013
Solar,1.9,MA,Yes,2013
Solar,1.8,OH,Yes,2013
Solar,2.4,MA,Yes,2013
Solar,318,CA,Yes,2014
Solar,279,CA,Yes,2014
Hydro,4.4,NC,Yes,2012
Solar,10,IN,Yes,2013
Hydro,2,MT,Yes,2013
Wind,138,CA,Yes,2014
Wind,90,CA,Yes,2014
Waste,1.4,CA,Yes,2013
Solar,10.9,CA,Yes,2014
Waste,1.4,NY,Yes,2011
Gas,10,SC,No,2000
Solar,9.6,TN,Yes,2012
Solar,1.5,NJ,Yes,2012
Solar,3,MA,Yes,2013
Wind,11.5,TX,Yes,2014
Storage,3,AK,No,2012
Wind,1.6,IA,Yes,2011
Solar,27,MD,Yes,2013
Solar,3,MA,Yes,2013
Solar,2,MA,Yes,2013
Solar,1,MA,Yes,2014
Wind,1.5,IA,Yes,2011
Wind,200,IN,Yes,2014
Solar,10,CA,Yes,2014
Solar,5,CA,Yes,2015
Solar,5,CA,Yes,2015
Gas,870,PA,No,2016
Waste,2.4,MO,Yes,2014
Gas,1.4,CA,No,2007
Solar,0.6,CA,No,2007
Solar,3,MA,Yes,2014
Wind,9,TX,Yes,2012
Wind,18,AK,Yes,2012
Gas,870,PA,No,2016
Gas,98,MI,No,2013
Gas,19.6,LA,No,2004
Waste,23,CA,Yes,2014
Solar,174.8,CA,Yes,2013
Solar,4.2,TN,Yes,2012
Gas,13.2,CA,No,2012
Gas,27,DE,No,2012
Waste,4.4,CA,Yes,2014
Waste,4.4,CA,Yes,2014
Waste,4.4,CA,Yes,2014
Hydro,4,SD,Yes,1912
Waste,1,OH,Yes,2011
Gas,2.4,CA,No,2013
Wind,4.3,WA,Yes,2012
Solar,1,PA,Yes,2012
Wind,8,IA,Yes,2012
Solar,2,CA,Yes,2013
Solar,1.5,CA,Yes,2013
Solar,4,CA,Yes,2013
Solar,1,CA,Yes,2013
Solar,4,CA,Yes,2014
Solar,1.5,CA,Yes,2013
Solar,1.5,CA,Yes,2013
Solar,1.5,CA,Yes,2013
Solar,4,NC,Yes,2011
Solar,2,CA,Yes,2013
Hydro,3,OR,Yes,2015
Wind,1.6,IA,Yes,2012
Wind,1.6,IA,Yes,2012
Wind,1.6,IA,Yes,2012
Wind,1.6,IA,Yes,2012
Wind,1.6,IA,Yes,2012
Wind,1.6,IA,Yes,2012
Solar,270.6,CA,Yes,2016
Solar,5.5,MD,Yes,2012
Wind,9.9,NM,Yes,2014
Wind,9.9,NM,Yes,2014
Solar,147.4,CA,Yes,2013
Hydro,1.1,OR,Yes,2012
Gas,346,TX,No,2015
Biomass,22.5,CA,Yes,2012
Solar,4,DE,Yes,2013
Wind,249.8,KS,Yes,2013
Storage,4,OH,No,2014
Waste,11.2,PA,Yes,2012
Solar,3.3,NV,Yes,2013
Gas,74.1,LA,No,2016
Solar,2,NM,Yes,2013
Solar,5,NC,Yes,2012
Solar,1,CO,Yes,2008
Solar,7.7,GA,Yes,2013
Solar,16,NJ,Yes,2012
Waste,6.6,GA,Yes,2012
Solar,1,GA,Yes,2012
Solar,20,AZ,Yes,2012
Solar,2.5,NC,Yes,2012
Solar,10,TX,Yes,2013
Solar,20,NV,Yes,2012
Solar,30,NV,Yes,2013
Solar,1.2,NC,Yes,2012
Solar,3.5,NC,Yes,2012
Solar,4,NC,Yes,2012
Solar,3.5,NC,Yes,2012
Solar,3.5,NC,Yes,2012
Solar,1.5,IN,Yes,2012
Waste,3.2,PA,Yes,2013
Solar,20,CA,Yes,2014
Solar,20,CA,Yes,2014
Solar,5,CA,Yes,2013
Solar,15,AZ,Yes,2013
Solar,10,CA,Yes,2014
Gas,500,OR,No,2016
Solar,1.2,NJ,Yes,2009
Solar,6.6,NJ,Yes,2013
Solar,4,CA,Yes,2012
Gas,10.1,NY,No,2002
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1,CA,Yes,2014
Wind,1.9,AK,Yes,2009
Solar,3.1,NJ,Yes,2012
Solar,4,CA,Yes,2012
Solar,2.3,CA,Yes,2013
Solar,2.1,TN,Yes,2011
Solar,1.6,AZ,Yes,2012
Solar,1.8,AZ,Yes,2012
Solar,2.8,NJ,Yes,2011
Solar,8,NM,Yes,2013
Solar,8.4,NM,Yes,2013
Solar,1,CA,Yes,2011
Biomass,2.8,MT,Yes,2013
Solar,1.1,NC,Yes,2011
Solar,1,CA,Yes,2010
Waste,9.6,NC,Yes,2014
Solar,1,CA,Yes,2011
Solar,4,CA,Yes,2014
Solar,1,NC,Yes,2012
Solar,1,NC,Yes,2013
Geothermal,22.5,NV,Yes,2014
Solar,4,MA,Yes,2012
Solar,1.5,PA,Yes,2012
Solar,3,NJ,Yes,2013
Solar,40.7,TX,Yes,2013
Storage,1,TX,Yes,2013
Solar,2.5,NC,Yes,2011
Solar,6.5,AZ,Yes,2012
Solar,1,NM,Yes,2013
Solar,1.8,VT,Yes,2012
Solar,249.7,CA,Yes,2013
Solar,2.5,AZ,Yes,2011
Solar,20,NV,Yes,2014
Solar,5.7,CA,Yes,2014
Waste,3.2,MI,Yes,2013
Solar,1,CO,Yes,2012
Wind,8,CO,Yes,2013
Solar,6,HI,Yes,2012
Solar,2,NY,Yes,2013
Gas,16.6,CT,No,2013
Solar,10,IN,Yes,2013
Solar,8.6,IN,Yes,2013
Solar,5,CT,Yes,2013
Waste,1.4,WI,Yes,2014
Solar,10.1,IN,Yes,2013
Gas,691.6,AZ,No,2003
Waste,2,NC,Yes,2013
Waste,3,TN,Yes,2011
Biomass,49.9,VA,Yes,2013
Solar,1.5,MA,Yes,2013
Gas,527.2,TX,No,2015
Waste,8,MN,Yes,2013
Solar,7.9,NJ,Yes,2013
Biomass,3.3,PA,Yes,2013
Solar,3.2,MA,Yes,2014
Solar,5,NJ,Yes,2011
Geothermal,25,UT,Yes,2013
Wind,266.8,WA,Yes,2014
Solar,1.8,GA,Yes,2013
Biomass,12.6,CO,Yes,2013
Oil,9.2,NC,No,2013
Solar,2.3,NM,Yes,2011
Waste,3.2,IN,Yes,2009
Solar,1.5,CA,Yes,2013
Storage,1.1,MN,No,2013
Wind,74.8,MI,Yes,2013
Solar,1,CA,Yes,2013
Solar,1.5,CA,Yes,2013
Solar,3,RI,Yes,2013
Gas,15.5,NJ,No,1996
Solar,4.5,NJ,No,1996
Gas,2,CA,No,2016
Solar,1.7,CA,No,2016
Solar,2,MA,Yes,2013
Wind,100.3,MI,Yes,2013
Solar,1,NM,Yes,2013
Solar,1,NM,Yes,2013
Solar,18.5,CA,Yes,2014
Waste,1,OR,Yes,2013
Solar,155.1,CA,Yes,2014
Oil,1,CA,No,2010
Gas,2.9,CA,No,2010
Wind,74.8,NE,Yes,2013
Biomass,16,NH,Yes,2008
Wind,211.2,TX,Yes,2014
Gas,7.4,UT,No,2008
Solar,3,UT,Yes,2015
Solar,3,UT,Yes,2015
Solar,3,UT,Yes,2015
Solar,3,UT,Yes,2015
Solar,3,UT,Yes,2015
Solar,2.2,UT,Yes,2015
Solar,3,UT,Yes,2015
Solar,5,NC,Yes,2016
Gas,1.5,CA,No,2003
Wind,34.2,ME,Yes,2014
Solar,1.5,CA,Yes,2013
Solar,1.5,CA,Yes,2013
Solar,1.5,CA,Yes,2013
Solar,1.5,CA,Yes,2013
Gas,21.9,KS,No,2013
Solar,9,IN,Yes,2014
Solar,18,CA,Yes,2014
Waste,2,MN,Yes,2003
Solar,1.2,FL,Yes,2010
Gas,1,CA,No,2007
Solar,20,CA,Yes,2013
Hydro,2.6,CO,Yes,2012
Solar,20,NC,Yes,2015
Solar,1.8,MA,Yes,2011
Storage,2,CA,No,2012
Solar,20,CA,Yes,2014
Solar,10,CA,Yes,2016
Solar,30,GA,Yes,2013
Geothermal,4,NM,Yes,2013
Wind,3.4,OH,Yes,2013
Solar,2,MD,Yes,2013
Solar,3,AZ,Yes,2009
Solar,1,CA,Yes,2010
Solar,1,CA,Yes,2011
Gas,1.7,IL,No,2003
Solar,1,CA,Yes,2013
Waste,5.2,NC,Yes,2016
Solar,12,HI,Yes,2015
Storage,6,HI,Yes,2015
Storage,1.5,HI,No,2014
Solar,12,HI,No,2014
Solar,3,CA,Yes,2014
Solar,2.6,IL,Yes,2012
Solar,250,NV,Yes,2015
Solar,299.5,CA,Yes,2015
Solar,1,NY,Yes,2015
Solar,20,NC,Yes,2015
Solar,3,MA,Yes,2014
Solar,5,HI,Yes,2014
Solar,1.7,NJ,Yes,2011
Solar,2.3,NJ,Yes,2012
Solar,5,HI,Yes,2016
Solar,1.5,HI,Yes,2016
Wind,200,MN,Yes,2016
Wind,200,ND,Yes,2016
Solar,5,HI,Yes,2017
Solar,80,UT,Yes,2015
Wind,3.4,MA,Yes,2014
Waste,1.2,WI,Yes,2006
Gas,4.6,CT,No,2009
Solar,4,OH,Yes,2012
Wind,50.7,KS,Yes,2015
Solar,5,NC,Yes,2014
Solar,3.5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,1,HI,Yes,2012
Wind,110.4,MI,Yes,2012
Hydro,1.8,NY,Yes,2002
Hydro,1.5,NY,Yes,1927
Solar,2.7,MA,Yes,2015
Wind,150,TX,Yes,2015
Solar,6.3,MA,Yes,2014
Wind,150.4,OK,Yes,2015
Solar,1,HI,Yes,2012
Hydro,6,PA,Yes,2013
Wind,51,ME,Yes,2016
Waste,4.8,OR,Yes,2007
Waste,4.5,WA,Yes,2013
Solar,1.3,NM,Yes,2012
Wind,13,MN,Yes,2016
Wind,78,MN,Yes,2016
Wind,400,NE,Yes,2016
Hydro,1.5,WA,Yes,1906
Gas,730,NC,No,2013
Solar,3,CA,Yes,2011
Waste,2,CA,Yes,2013
Solar,2.5,SC,Yes,2013
Solar,20,NC,Yes,2013
Solar,2,MA,Yes,2012
Solar,4,IN,Yes,2015
Waste,3.2,MI,Yes,2006
Biomass,19.8,SC,Yes,2013
Biomass,19.8,SC,Yes,2013
Solar,1.1,AZ,Yes,2012
Solar,1.6,AZ,Yes,2012
Solar,30.2,TX,Yes,2015
Solar,32,CA,Yes,2015
Hydro,2.1,NH,Yes,1985
Solar,62.5,CA,Yes,2015
Gas,22,PA,No,2015
Solar,4.4,TX,Yes,2014
Solar,39.6,TX,Yes,2014
Solar,12,CA,Yes,2014
Wind,74.8,MI,Yes,2014
Wind,181.7,TX,Yes,2014
Solar,8,CA,Yes,2014
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,3,NC,Yes,2016
Solar,5,NC,Yes,2015
Solar,3,NC,Yes,2016
Solar,4,NC,Yes,2015
Solar,3,NC,Yes,2016
Solar,3,NC,Yes,2016
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2016
Solar,4.5,NC,Yes,2016
Solar,5,NC,Yes,2016
Waste,3.2,WI,Yes,2013
Solar,1,CA,Yes,2013
Solar,1,MA,Yes,2014
Solar,5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1,CA,Yes,2014
Solar,6.5,CA,Yes,2014
Solar,2,CA,Yes,2014
Solar,2,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Wind,288.6,TX,Yes,2014
Wind,257,TX,Yes,2016
Wind,205.7,KS,Yes,2015
Wind,16.2,NY,Yes,2014
Wind,62.6,CO,Yes,2014
Solar,8,IN,Yes,2014
Wind,250,NM,Yes,2015
Wind,200,TX,Yes,2015
Wind,200,TX,Yes,2014
Wind,161,TX,Yes,2014
Wind,194,TX,Yes,2015
Solar,5,NC,Yes,2016
Hydro,4,CO,Yes,2013
Hydro,3.5,CO,Yes,2013
Solar,1,NY,Yes,2011
Solar,2.5,NY,Yes,2012
Solar,2,NY,Yes,2011
Solar,1,NY,Yes,2011
Solar,1.5,NY,Yes,2011
Solar,4,NY,Yes,2012
Solar,5,NC,Yes,2016
Solar,11.4,NJ,Yes,2013
Solar,1.9,NM,Yes,2014
Solar,1,IN,Yes,2012
Solar,1,IN,Yes,2012
Solar,1,IN,Yes,2012
Solar,1.3,NJ,Yes,2012
Solar,5,NC,Yes,2013
Solar,2,NC,Yes,2014
Solar,2,NC,Yes,2013
Solar,0.5,NC,Yes,2016
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2014
Gas,22,PA,No,2016
Solar,5,NC,Yes,2014
Gas,21,PA,No,2017
Solar,3,CA,Yes,2014
Gas,1.8,NY,No,2013
Gas,21,PA,No,2017
Solar,1.3,NJ,Yes,2013
Other,5,TX,No,2005
Solar,2.3,VT,Yes,2013
Gas,1.2,IL,No,1992
Storage,20,OH,No,2013
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2016
Wind,111,MI,Yes,2014
Solar,16.6,CA,Yes,2015
Solar,1,AZ,Yes,2014
Solar,51,AZ,Yes,2015
Wind,30,AZ,Yes,2015
Waste,1.8,WI,Yes,2013
Gas,606,TX,No,2015
Wind,51.8,MN,Yes,2014
Wind,110,TX,Yes,2015
Solar,1.3,MA,Yes,2013
Solar,4.5,NC,Yes,2014
Solar,5,AZ,Yes,2012
Solar,5,NC,Yes,2014
Solar,20,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2013
Solar,5,NC,Yes,2015
Solar,65,NC,Yes,2015
Solar,2,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2013
Solar,5,NC,Yes,2013
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2013
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2013
Solar,5,NC,Yes,2013
Solar,5,NC,Yes,2015
Waste,3.5,NC,Yes,2014
Solar,5,NC,Yes,2013
Solar,5,NC,Yes,2013
Solar,5,NC,Yes,2013
Other,15.4,TX,No,2015
Solar,3,MA,Yes,2013
Wind,205,ND,Yes,2015
Hydro,6,NY,Yes,2012
Solar,5,NC,Yes,2013
Solar,8.6,NJ,Yes,2015
Solar,5,NC,Yes,2013
Solar,4.9,NC,Yes,2013
Solar,2.9,NJ,Yes,2013
Solar,7.5,NJ,Yes,2013
Wind,485.3,IA,Yes,2015
Wind,251,IA,Yes,2014
Wind,119.6,IA,Yes,2014
Wind,140.8,IA,Yes,2014
Wind,5,IL,Yes,2007
Solar,1,CA,Yes,2009
Solar,1.2,CA,Yes,2009
Wind,49.4,MI,Yes,2014
Solar,16,GA,Yes,2013
Solar,2.4,GA,Yes,2013
Solar,1,NJ,Yes,2013
Gas,16,PA,No,1993
Wind,175,IL,Yes,2015
Solar,0.5,NM,Yes,2011
Storage,0.8,NM,Yes,2011
Wind,299.7,OK,Yes,2015
Hydro,8,CO,Yes,2014
Wind,298,OK,Yes,2016
Wind,40,MD,Yes,2014
Solar,2.5,CA,Yes,2013
Solar,5,CA,Yes,2013
Wind,50.4,MI,Yes,2014
Solar,2,CA,Yes,2013
Solar,5,CA,Yes,2013
Solar,1.8,CA,Yes,2015
Solar,1.5,CA,Yes,2015
Gas,16.4,CA,No,2003
Solar,255,NV,Yes,2014
Solar,1,NJ,Yes,2011
Solar,1.2,CA,Yes,2014
Solar,1.3,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Waste,2.8,OH,Yes,2013
Oil,1,MO,No,1988
Wind,1.5,IA,Yes,2010
Oil,1,MN,No,2014
Wind,1.5,IA,Yes,2010
Solar,2.9,MA,Yes,2013
Solar,2,VT,Yes,2013
Solar,2.4,MA,Yes,2014
Solar,2,MA,Yes,2014
Wind,150,OK,Yes,2014
Wind,5,NM,Yes,2014
Wind,10,NM,Yes,2014
Solar,2.8,IN,Yes,2014
Solar,20,NC,Yes,2014
Biomass,49.9,TX,Yes,2014
Gas,1.8,MA,No,2011
Waste,4.2,TX,Yes,2011
Oil,1.2,NJ,No,1991
Gas,4.4,NJ,No,1991
Oil,2.9,CT,No,1987
Gas,4.8,CT,No,1987
Solar,1.5,CA,Yes,2014
Solar,8.5,NJ,Yes,2016
Solar,4.8,NC,Yes,2014
Solar,2.7,IN,Yes,2014
Solar,1,CA,Yes,2012
Solar,4.8,NC,Yes,2014
Solar,4.8,NC,Yes,2015
Solar,4.8,NC,Yes,2014
Wind,1.5,MA,Yes,2012
Solar,2.8,MO,Yes,2014
Waste,4.4,CA,Yes,2013
Solar,2,OR,Yes,2014
Solar,1,CA,Yes,2014
Solar,2,VT,Yes,2014
Wind,107.5,ND,Yes,2015
Wind,10,MT,Yes,2014
Waste,2.4,ID,Yes,2012
Waste,4.5,ID,Yes,2012
Waste,1.6,ID,Yes,2012
Waste,3.3,ID,Yes,2013
Waste,3.3,CA,Yes,2012
Solar,17.7,AZ,Yes,2017
Solar,19.8,CA,Yes,2014
Solar,2,MA,Yes,2014
Solar,102,CA,Yes,2016
Hydro,4.8,AK,Yes,2015
Waste,1.5,CA,Yes,2014
Waste,1.8,OH,Yes,2014
Wind,73.1,NE,Yes,2014
Hydro,6.5,AK,Yes,2016
Solar,45,CA,Yes,2014
Solar,19,CA,Yes,2014
Solar,20,CA,Yes,2014
Solar,20,CA,Yes,2014
Gas,171,AK,No,2015
Solar,15,CA,Yes,2014
Solar,20,CA,Yes,2014
Wind,3.4,MA,Yes,2013
Waste,3.3,ME,Yes,2008
Wind,98.8,OK,Yes,2015
Wind,1.6,MN,Yes,2006
Oil,4.1,MN,No,1999
Wind,200,OK,Yes,2015
Wind,74,OK,Yes,2015
Solar,7.8,NJ,Yes,2015
Wind,9.7,MT,Yes,2014
Gas,802,VA,No,2017
Wind,230.4,TX,Yes,2016
Solar,15,CA,Yes,2015
Solar,27,CA,Yes,2015
Solar,52.2,NM,Yes,2014
Waste,1.6,MA,Yes,2011
Waste,14.1,DC,Yes,2015
Solar,2.5,MA,Yes,2013
Solar,4.9,MA,Yes,2013
Solar,2,MA,Yes,2013
Solar,4,NC,Yes,2016
Solar,2,IN,Yes,2013
Solar,2,IN,Yes,2013
Solar,32,AZ,Yes,2014
Wind,98,IL,Yes,2015
Wind,2,MA,Yes,2012
Wind,2,MA,Yes,2012
Wind,1,OH,Yes,2012
Waste,2.2,MD,Yes,2009
Solar,0.8,MD,Yes,2009
Solar,1.5,MA,Yes,2012
Solar,2,MA,Yes,2013
Solar,3,MA,Yes,2013
Solar,1.5,MA,Yes,2013
Solar,2.5,MA,Yes,2013
Solar,1.5,MA,Yes,2013
Wind,204,TX,Yes,2015
Biomass,9.3,HI,Yes,2016
Oil,1,HI,Yes,2016
Solar,3.5,NC,Yes,2013
Solar,2,NC,Yes,2013
Hydro,2.4,VT,Yes,2016
Solar,2,NC,Yes,2013
Solar,2,RI,Yes,2013
Solar,6,AZ,Yes,2014
Gas,27.6,KS,No,2014
Solar,2.5,MA,Yes,2014
Solar,2.2,VT,Yes,2014
Solar,2,NC,Yes,2013
Solar,2,NC,Yes,2013
Solar,4,NC,Yes,2013
Wind,3,IA,Yes,2017
Gas,3,NJ,No,2009
Solar,2.4,NJ,No,2009
Gas,3.8,PA,No,2013
Solar,2.7,NJ,Yes,2011
Solar,1,CA,Yes,2007
Solar,2,NJ,Yes,2010
Solar,1.5,MA,Yes,2012
Wind,108,OK,Yes,2016
Wind,200,TX,Yes,2016
Wind,14.3,NH,Yes,2016
Wind,20.7,IA,Yes,2015
Waste,1,OH,Yes,2013
Gas,91.6,MD,No,1978
Oil,65.1,CA,No,2014
Solar,1,MA,Yes,2014
Wind,10,OR,Yes,2016
Solar,1.5,MA,Yes,2014
Solar,4,MA,Yes,2014
Solar,1,MA,Yes,2014
Solar,1,MA,Yes,2014
Solar,4,MA,Yes,2014
Solar,5,MA,Yes,2014
Wind,200.6,CO,Yes,2014
Wind,73.8,KS,Yes,2016
Solar,4.5,MA,Yes,2014
Solar,12,CA,Yes,2015
Solar,12,CA,Yes,2015
Solar,20,CA,Yes,2016
Solar,2,MA,Yes,2013
Solar,1.5,CA,Yes,2014
Solar,1,CA,Yes,2014
Solar,1,CA,Yes,2014
Solar,10.1,NJ,Yes,2013
Solar,1,CA,Yes,2014
Solar,1,CA,Yes,2014
Solar,4.9,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,4.9,NC,Yes,2014
Solar,2,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,4.9,MO,Yes,2014
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2017
Solar,5,NC,Yes,2015
Solar,2,NC,Yes,2015
Solar,1.9,NC,Yes,2014
Waste,3.2,NJ,Yes,2013
Solar,23.1,NC,Yes,2015
Wind,165,TX,Yes,2015
Solar,2,NC,Yes,2013
Solar,2,NC,Yes,2013
Solar,1.9,MA,Yes,2013
Solar,1.5,CA,Yes,2014
Solar,5,NC,Yes,2014
Solar,3,NC,Yes,2014
Solar,2,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2013
Solar,3.2,MA,Yes,2013
Solar,1.1,CA,Yes,2013
Solar,1.3,CA,Yes,2013
Solar,1.3,MA,Yes,2013
Solar,1.1,CA,Yes,2012
Solar,1.1,CA,Yes,2012
Solar,1.9,MA,Yes,2013
Solar,2.6,MA,Yes,2013
Solar,1.3,MA,Yes,2013
Solar,5.6,MA,Yes,2013
Solar,1.1,CA,Yes,2011
Solar,1.1,CA,Yes,2011
Solar,4.5,MA,Yes,2014
Waste,1.6,FL,Yes,2013
Waste,3.2,CO,Yes,2011
Solar,1.8,CO,Yes,2012
Solar,3.9,NC,Yes,2014
Wind,30,MD,Yes,2015
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2016
Solar,100,CA,Yes,2016
Waste,3.2,FL,Yes,2013
Solar,5,NC,Yes,2015
Solar,20,NC,Yes,2015
Solar,5,NC,Yes,2015
Solar,20,NC,Yes,2015
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2015
Solar,40,NC,Yes,2016
Solar,1.2,NJ,Yes,2011
Solar,1.5,CA,Yes,2014
Solar,29,AZ,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,3.8,IN,Yes,2015
Solar,5,NC,Yes,2015
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2016
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2016
Solar,3,MA,Yes,2013
Solar,4,MA,Yes,2013
Solar,1.5,IN,Yes,2015
Waste,1,IA,Yes,2013
Solar,1.5,CA,Yes,2014
Solar,20,CA,Yes,2014
Solar,15.8,TN,Yes,2014
Solar,5,NJ,Yes,2014
Solar,7,NJ,Yes,2014
Wind,80,SD,Yes,2015
Solar,15.8,TN,Yes,2014
Solar,2,NC,Yes,2014
Solar,2,NC,Yes,2014
Solar,5,NC,Yes,2014
Solar,5,NC,Yes,2014
Oil,2,ND,No,2012
Oil,2,ND,No,2012
Oil,1.8,ND,No,2005
Solar,1.6,CO,Yes,2014
Solar,1.6,CO,Yes,2014
Wind,150,ND,Yes,2015
Wind,200,MN,Yes,2015
Solar,4.5,CA,Yes,2014
Solar,5.5,TX,Yes,2015
Solar,100,TX,Yes,2015
Solar,105,TX,Yes,2017
Solar,100,TX,Yes,2016
Solar,5,NC,Yes,2016
Solar,3,CA,Yes,2014
Waste,4.8,GA,Yes,2013
Wind,39.9,ME,Yes,2016
Wind,3,IA,Yes,2017
Wind,3,IA,Yes,2017
Wind,3,IA,Yes,2017
Wind,3,IA,Yes,2017
Wind,3,IA,Yes,2017
Wind,3,IA,Yes,2016
Wind,3,IA,Yes,2017
Wind,3,IA,Yes,2017
Wind,3,IA,Yes,2016
Gas,6,AZ,No,2002
Wind,100,OK,Yes,2015
Wind,19.8,CA,Yes,2015
Wind,99,CA,Yes,2015
Solar,20,CA,Yes,2014
Wind,67.6,TX,Yes,2014
Solar,1,CO,Yes,2013
Waste,3,FL,Yes,2011
Solar,3,MA,Yes,2013
Solar,2,MA,Yes,2014
Solar,1.5,NJ,Yes,2012
Solar,20,CA,Yes,2016
Solar,20,CA,Yes,2016
Solar,25,NM,Yes,2016
Solar,15,CA,Yes,2017
Waste,34,RI,Yes,2013
Gas,13.2,IN,No,2013
Storage,2,CA,No,2013
Storage,4,CA,No,2013
Waste,1.3,IN,Yes,2013
Gas,1,CA,No,2013
Solar,5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,10,CA,Yes,2015
Solar,5,NY,Yes,2015
Solar,1.3,NY,Yes,2015
Solar,9.5,NY,Yes,2016
Solar,1.3,NJ,Yes,2013
Solar,1,NJ,Yes,2013
Gas,1.1,CA,No,2013
Gas,1.1,CA,No,2013
Gas,9.8,UT,No,2013
Solar,1,CA,Yes,2014
Wind,199,OK,Yes,2014
Wind,1.5,RI,Yes,2012
Solar,1.5,NJ,Yes,2009
Waste,4,CA,Yes,2017
Solar,3,CA,Yes,2014
Wind,1.5,RI,Yes,2016
Wind,4.5,RI,Yes,2016
Wind,1.5,RI,Yes,2016
Wind,1.5,RI,Yes,2016
Waste,4,MO,Yes,2014
Wind,199,OK,Yes,2014
Wind,98.6,OK,Yes,2014
Wind,1.5,RI,Yes,2017
Wind,4.5,RI,Yes,2016
Solar,56,CA,Yes,2017
Solar,56,CA,Yes,2016
Solar,50,CA,Yes,2016
Solar,5,NJ,Yes,2015
Solar,8,NJ,Yes,2014
Wind,200,TX,Yes,2015
Wind,200,TX,Yes,2016
Solar,20,CA,Yes,2015
Solar,1.5,CA,Yes,2014
Solar,1,OH,Yes,2014
Solar,1,PA,Yes,2011
Wind,1,CA,Yes,2014
Wind,1,CA,Yes,2014
Wind,1,CA,Yes,2014
Wind,1.6,CA,Yes,2014
Wind,211.2,TX,Yes,2015
Solar,2,NC,Yes,2015
Solar,18,CA,Yes,2015
Waste,1.9,GA,Yes,2011
Solar,5,NC,Yes,2015
Gas,619,AZ,No,2003
Solar,108,CA,Yes,2015
Hydro,7.5,OR,Yes,2014
Solar,3,MA,Yes,2014
Solar,1.5,CA,Yes,2014
Solar,1,CA,Yes,2014
Solar,1.4,MA,Yes,2014
Solar,1.4,MA,Yes,2014
Solar,1.4,MA,Yes,2014
Solar,1.3,NJ,Yes,2011
Solar,4.9,NJ,Yes,2014
Solar,8.5,NJ,Yes,2014
Solar,1.1,NJ,Yes,2012
Solar,2.2,MA,Yes,2014
Solar,1,NJ,Yes,2012
Solar,1.8,NJ,Yes,2012
Solar,1.9,NJ,Yes,2012
Gas,4.7,OH,No,2001
Solar,5,OR,Yes,2015
Solar,2,NC,Yes,2012
Solar,2,NC,Yes,2012
Solar,1.5,NC,Yes,2012
Gas,4.6,TX,No,2010
Oil,1.8,IA,No,2015
Solar,19.5,CA,Yes,2015
Gas,5,TX,No,2010
Geothermal,3.7,OR,Yes,2015
Other,2,KS,No,2005
Wind,200,TX,Yes,2015
Solar,80,UT,Yes,2016
Solar,80,UT,Yes,2016
Solar,80,UT,Yes,2016
Solar,80,UT,Yes,2016
Solar,4.8,MA,Yes,2012
Gas,224.4,TX,No,2016
Waste,1.6,KY,Yes,2013
Solar,2,NM,Yes,2013
Solar,1.5,MA,Yes,2013
